,Rk,Year,Player,Pos,Age,AV,School,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,FirstName,LastName,Height-in,DraftTeam,Round,Pick,YearDraft,OD,Skill
2236,37,2012,Alameda Ta'amu,DT,21.0,3.0,Washington,348,5.3,26.0,35.0,103.0,,,Alameda,Ta'amu,74.0,Pittsburgh Steelers,4,109,2012,D,Lineman
2237,38,2012,J.R. Sweezy,DT,22.0,55.0,North Carolina State,298,4.97,36.0,21.0,113.0,7.4,4.41,J.R.,Sweezy,77.0,Seattle Seahawks,7,225,2012,D,Lineman
2238,39,2012,Nathan Stupar,OLB,23.0,10.0,Penn State,241,4.65,31.0,21.0,116.0,6.84,4.28,Nathan,Stupar,74.0,LV/Oak Raiders,7,230,2012,D,Linebacker
2239,40,2012,Tommy Streeter,WR,22.0,0.0,Miami (FL),219,4.37,33.0,17.0,125.0,7.08,,Tommy,Streeter,77.0,Baltimore Ravens,6,198,2012,O,Receiver
2240,41,2012,Devon Still,DT,22.0,3.0,Penn State,303,5.01,29.5,26.0,,,,Devon,Still,77.0,Cincinnati Bengals,2,53,2012,D,Lineman
2241,42,2012,Donald Stephenson,OT,23.0,20.0,Oklahoma,312,4.94,35.5,19.0,114.0,7.52,4.78,Donald,Stephenson,77.0,Kansas City Chiefs,3,74,2012,D,Lineman
2242,43,2012,Ryan Steed,CB,21.0,0.0,Furman,195,4.64,34.0,12.0,121.0,6.94,4.22,Ryan,Steed,70.0,-,,,,D,NA
2243,44,2012,Sean Spence,OLB,21.0,14.0,Miami (FL),231,4.66,33.5,12.0,119.0,7.46,4.28,Sean,Spence,71.0,Pittsburgh Steelers,3,86,2012,D,Linebacker
2244,45,2012,Scott Solomon,DE,23.0,2.0,Rice,262,4.88,35.0,34.0,124.0,7.17,4.25,Scott,Solomon,75.0,Tennessee Titans,7,211,2012,D,Lineman
2245,46,2012,Jacquies Smith,DE,21.0,9.0,Missouri,253,4.75,31.5,21.0,110.0,7.25,4.31,Jacquies,Smith,75.0,-,,,,D,Lineman
2246,47,2012,Harrison Smith,S,23.0,75.0,Notre Dame,213,4.54,34.0,19.0,122.0,6.63,4.12,Harrison,Smith,74.0,Minnesota Vikings,1,29,2012,D,Defensive Back
2247,48,2012,Amini Silatolu,OG,23.0,19.0,Midwestern State,311,5.33,31.5,28.0,107.0,7.95,4.87,Amini,Silatolu,76.0,Carolina Panthers,2,40,2012,O,Lineman
2248,49,2012,Derrick Shelby,DE,23.0,19.0,Utah,266,4.87,35.5,26.0,116.0,7.09,4.5,Derrick,Shelby,75.0,-,,,,D,Lineman
2249,50,2012,Coty Sensabaugh,CB,23.0,22.0,Clemson,189,4.33,37.0,15.0,122.0,6.6,4.06,Coty,Sensabaugh,71.0,Tennessee Titans,4,115,2012,D,NA
2250,51,2012,Mitchell Schwartz,OT,22.0,87.0,California,318,5.38,26.5,23.0,89.0,7.86,4.87,Mitchell,Schwartz,77.0,Cleveland Browns,2,37,2012,D,Lineman
2251,52,2012,Quentin Saulsberry,C,23.0,0.0,Mississippi State,304,5.28,22.0,26.0,90.0,8.19,4.99,Quentin,Saulsberry,74.0,-,,,,O,Lineman
2252,53,2012,Mohamed Sanu,WR,22.0,46.0,Rutgers,211,4.62,36.0,19.0,126.0,6.88,4.22,Mohamed,Sanu,73.0,Cincinnati Bengals,3,83,2012,O,Receiver
2253,54,2012,Zebrie Sanders,OT,22.0,0.0,Florida State,320,5.33,27.0,28.0,100.0,8.15,4.99,Zebrie,Sanders,78.0,Buffalo Bills,5,144,2012,D,Lineman
2254,55,2012,Evan Rodriguez,FB,23.0,0.0,Temple,239,4.53,36.0,18.0,119.0,6.94,4.28,Evan,Rodriguez,73.0,Chicago Bears,4,111,2012,O,Receiver
2255,56,2012,James Rodgers,WR,23.0,0.0,Oregon State,184,4.61,37.0,19.0,115.0,,4.23,James,Rodgers,67.0,-,,,,O,Receiver
2256,57,2012,Keenan Robinson,ILB,22.0,18.0,Texas,242,4.72,35.5,27.0,120.0,,,Keenan,Robinson,75.0,Washington Football Team,4,119,2012,D,Linebacker
2257,58,2012,Josh Robinson,CB,21.0,11.0,Central Florida,199,4.29,38.5,17.0,133.0,6.55,3.97,Josh,Robinson,70.0,Minnesota Vikings,3,66,2012,D,NA
2258,59,2012,Travian Robertson,DT,23.0,1.0,South Carolina,302,5.12,26.0,30.0,102.0,,,Travian,Robertson,76.0,Atlanta Falcons,7,249,2012,D,Lineman
2259,60,2012,Trent Richardson,RB,21.0,18.0,Alabama,228,4.48,,,,,,Trent,Richardson,69.0,Cleveland Browns,1,3,2012,O,Receiver
2260,61,2012,Sean Richardson,S,22.0,1.0,Vanderbilt,216,4.43,38.5,22.0,128.0,7.01,4.44,Sean,Richardson,74.0,-,,,,D,Defensive Back
2261,62,2012,Matt Reynolds,OT,25.0,0.0,BYU,302,5.27,,25.0,,,,Matt,Reynolds,76.0,-,,,,D,Lineman
2262,63,2012,Kendall Reyes,DT,22.0,24.0,Connecticut,299,4.82,34.5,36.0,113.0,7.43,4.53,Kendall,Reyes,76.0,SD/LA Chargers,2,49,2012,D,Lineman
2263,64,2012,Riley Reiff,OT,23.0,65.0,Iowa,313,5.16,26.5,23.0,98.0,7.87,4.75,Riley,Reiff,78.0,Detroit Lions,1,23,2012,D,Lineman
2264,65,2012,Rueben Randle,WR,20.0,22.0,LSU,210,4.55,31.0,15.0,121.0,6.99,4.36,Rueben,Randle,75.0,New York Giants,2,63,2012,O,Receiver
2265,66,2012,Kheeston Randall,DT,22.0,1.0,Texas,293,5.0,34.0,28.0,111.0,7.49,4.84,Kheeston,Randall,77.0,Miami Dolphins,7,215,2012,D,Lineman
2266,67,2012,Chris Rainey,RB,24.0,1.0,Florida,180,4.36,36.5,16.0,120.0,6.5,3.93,Chris,Rainey,68.0,Pittsburgh Steelers,5,159,2012,O,Receiver
2267,68,2012,Brian Quick,WR,22.0,12.0,Appalachian State,220,4.5,34.0,15.0,119.0,7.1,4.23,Brian,Quick,75.0,LA/STL Rams,2,33,2012,O,Receiver
2268,69,2012,Cyhl Quarles,S,22.0,0.0,Wake Forest,213,4.54,32.5,19.0,119.0,7.21,4.32,Cyhl,Quarles,73.0,-,,,,D,Defensive Back
2269,70,2012,Shaun Prater,CB,22.0,2.0,Iowa,190,4.5,,14.0,,,,Shaun,Prater,70.0,Cincinnati Bengals,5,156,2012,D,NA
2270,71,2012,Shawn Powell,P,23.0,2.0,Florida State,248,5.06,,,,,,Shawn,Powell,76.0,-,,,,O,Receiver
2271,72,2012,Chaz Powell,CB,24.0,0.0,Penn State,203,4.42,33.0,17.0,121.0,6.84,4.16,Chaz,Powell,73.0,-,,,,D,NA
2272,73,2012,Nate Potter,OT,23.0,3.0,Boise State,303,5.26,28.5,22.0,100.0,7.49,4.67,Nate,Potter,78.0,Arizona Cardinals,7,221,2012,D,Lineman
2273,74,2012,DeVier Posey,WR,21.0,2.0,Ohio State,211,4.39,36.5,14.0,123.0,7.03,4.15,DeVier,Posey,74.0,Houston Texans,3,68,2012,O,Receiver
2274,75,2012,Tauren Poole,RB,22.0,0.0,Tennessee,205,4.48,34.0,24.0,118.0,7.36,4.19,Tauren,Poole,70.0,-,,,,O,Receiver
2275,76,2012,Chris Polk,RB,22.0,6.0,Washington,215,4.52,31.5,,111.0,7.13,4.21,Chris,Polk,70.0,-,,,,O,Receiver
2276,77,2012,Dontari Poe,DT,21.0,62.0,Memphis,346,4.89,29.5,44.0,105.0,7.9,4.56,Dontari,Poe,75.0,Kansas City Chiefs,1,11,2012,D,Lineman
2277,78,2012,Eddie Pleasant,S,23.0,7.0,Oregon,211,4.53,33.5,22.0,116.0,7.12,4.28,Eddie,Pleasant,70.0,-,,,,D,Defensive Back
2278,79,2012,Bernard Pierce,RB,20.0,10.0,Temple,218,4.45,36.5,17.0,123.0,7.07,4.28,Bernard,Pierce,73.0,Baltimore Ravens,3,84,2012,O,Receiver
2279,80,2012,DeAngelo Peterson,TE,23.0,0.0,LSU,243,4.69,36.0,18.0,121.0,7.19,,DeAngelo,Peterson,75.0,-,,,,O,Receiver
2280,81,2012,Nick Perry,DE,21.0,25.0,USC,271,4.55,38.5,35.0,124.0,7.25,4.66,Nick,Perry,75.0,Green Bay Packers,1,28,2012,D,Lineman
2281,82,2012,Micah Pellerin,CB,23.0,0.0,Kansas State,194,4.52,33.0,14.0,116.0,,,Micah,Pellerin,73.0,-,,,,D,NA
2282,83,2012,Isaiah Pead,RB,22.0,1.0,Cincinnati,197,4.39,33.0,,116.0,6.95,4.32,Isaiah,Pead,70.0,LA/STL Rams,2,50,2012,O,Receiver
2283,84,2012,David Paulson,TE,23.0,1.0,Oregon,246,4.79,32.0,21.0,110.0,7.18,4.4,David,Paulson,75.0,Pittsburgh Steelers,7,240,2012,O,Receiver
2284,85,2012,Eric Page,WR,20.0,1.0,Toledo,186,4.5,30.0,15.0,112.0,6.95,3.98,Eric,Page,69.0,-,,,,O,Receiver
2285,86,2012,Chris Owusu,WR,22.0,3.0,Stanford,196,4.36,40.5,19.0,129.0,6.85,4.11,Chris,Owusu,73.0,-,,,,O,Receiver
2286,87,2012,Brock Osweiler,QB,21.0,15.0,Arizona State,242,4.83,,,,,,Brock,Osweiler,79.0,Denver Broncos,2,57,2012,O,QB
2287,88,2012,Kelechi Osemele,OT,22.0,55.0,Iowa State,333,5.22,26.5,32.0,104.0,7.91,4.87,Kelechi,Osemele,77.0,Baltimore Ravens,2,60,2012,D,Lineman
2288,89,2012,Brad Nortman,P,22.0,12.0,Wisconsin,213,4.78,,,,,,Brad,Nortman,74.0,Carolina Panthers,6,207,2012,O,Receiver
2289,90,2012,Josh Norman,CB,24.0,45.0,Coastal Carolina,197,4.61,33.0,14.0,124.0,7.09,4.23,Josh,Norman,73.0,Carolina Panthers,5,143,2012,D,NA
2290,91,2012,Lucas Nix,OG,22.0,4.0,Pittsburgh,317,5.36,29.5,,102.0,7.81,4.9,Lucas,Nix,77.0,-,,,,O,Lineman
2291,92,2012,Derek Moye,WR,23.0,0.0,Penn State,209,4.46,33.5,10.0,115.0,,4.23,Derek,Moye,76.0,-,,,,O,Receiver
2292,93,2012,Brandon Mosley,OT,23.0,2.0,Auburn,314,5.14,27.0,30.0,103.0,7.43,4.78,Brandon,Mosley,78.0,New York Giants,4,131,2012,D,Lineman
2293,94,2012,Alfred Morris,RB,23.0,40.0,Florida Atlantic,219,4.63,35.5,16.0,117.0,7.01,4.19,Alfred,Morris,70.0,Washington Football Team,6,173,2012,O,Receiver
2294,95,2012,Kellen Moore,QB,22.0,2.0,Boise State,197,4.82,27.0,,99.0,7.41,4.56,Kellen,Moore,73.0,-,,,,O,QB
2295,96,2012,Kashif Moore,WR,23.0,0.0,Connecticut,180,4.36,43.5,19.0,126.0,6.82,4.05,Kashif,Moore,69.0,-,,,,O,Receiver
2296,97,2012,David Molk,C,23.0,3.0,Michigan,298,5.18,,41.0,,,,David,Molk,73.0,SD/LA Chargers,7,226,2012,O,Lineman
2297,98,2012,Charles Mitchell,S,22.0,1.0,Mississippi State,202,4.56,37.0,19.0,127.0,6.93,4.22,Charles,Mitchell,71.0,Atlanta Falcons,6,192,2012,D,Defensive Back
2298,99,2012,Chase Minnifield,CB,22.0,1.0,Virginia,183,4.63,,7.0,,,,Chase,Minnifield,70.0,-,,,,D,NA
2299,100,2012,Ryan Miller,OG,22.0,1.0,Colorado,321,5.16,28.0,32.0,100.0,7.72,4.78,Ryan,Miller,79.0,Cleveland Browns,5,160,2012,O,Lineman
2300,101,2012,Lamar Miller,RB,20.0,47.0,Miami (FL),212,4.34,33.0,,,,,Lamar,Miller,71.0,Miami Dolphins,4,97,2012,O,Receiver
2301,102,2012,Whitney Mercilus,DE,21.0,57.0,Illinois,261,4.68,32.0,27.0,118.0,7.17,4.53,Whitney,Mercilus,76.0,Houston Texans,1,26,2012,D,Lineman
2302,103,2012,DeQuan Menzie,CB,22.0,0.0,Alabama,202,4.65,33.0,,116.0,,,DeQuan,Menzie,71.0,Kansas City Chiefs,5,146,2012,D,NA
2303,104,2012,Davin Meggett,RB,21.0,0.0,Maryland,211,4.5,35.0,23.0,118.0,7.14,4.32,Davin,Meggett,68.0,-,,,,O,Receiver
2304,105,2012,Caleb McSurdy,ILB,22.0,0.0,Montana,245,4.82,30.0,26.0,110.0,7.26,4.28,Caleb,McSurdy,73.0,Dallas Cowboys,7,222,2012,D,Linebacker
2305,106,2012,Marvin McNutt,WR,22.0,0.0,Iowa,216,4.48,37.0,,122.0,7.15,4.07,Marvin,McNutt,75.0,Philadelphia Eagles,6,194,2012,O,Receiver
2306,107,2012,Jerron McMillian,S,22.0,2.0,Maine,203,4.47,36.5,17.0,120.0,6.69,4.22,Jerron,McMillian,71.0,Green Bay Packers,4,133,2012,D,Defensive Back
2307,108,2012,Kelcie McCray,S,23.0,6.0,Arkansas State,202,4.48,30.5,12.0,122.0,7.0,4.29,Kelcie,McCray,74.0,-,,,,D,Defensive Back
2308,109,2012,Shea McClellin,OLB,22.0,18.0,Boise State,260,4.62,31.5,19.0,118.0,7.07,4.33,Shea,McClellin,75.0,Chicago Bears,1,19,2012,D,Linebacker
2309,110,2012,Antoine McClain,OG,22.0,0.0,Clemson,329,5.48,27.0,19.0,91.0,8.13,4.82,Antoine,McClain,77.0,-,,,,O,Lineman
2310,111,2012,Matt McCants,OT,22.0,3.0,Ala-Birmingham,308,5.4,25.5,17.0,97.0,,,Matt,McCants,78.0,New York Giants,6,201,2012,D,Lineman
2311,112,2012,Rishard Matthews,WR,22.0,24.0,Nevada,217,4.54,36.0,20.0,,6.88,4.19,Rishard,Matthews,73.0,Miami Dolphins,7,227,2012,O,Receiver
2312,113,2012,Jonathan Massaquoi,OLB,23.0,6.0,Troy,264,4.81,33.5,20.0,120.0,7.38,4.53,Jonathan,Massaquoi,74.0,Atlanta Falcons,5,164,2012,D,Linebacker
2313,114,2012,Bobby Massie,OT,22.0,46.0,Mississippi,316,5.18,27.5,22.0,103.0,7.7,4.95,Bobby,Massie,78.0,Arizona Cardinals,4,112,2012,D,Lineman
2314,115,2012,Mike Martin,DT,21.0,6.0,Michigan,306,4.8,33.5,36.0,113.0,7.19,4.25,Mike,Martin,73.0,Tennessee Titans,3,82,2012,D,Lineman
2315,116,2012,Markelle Martin,S,21.0,1.0,Oklahoma State,207,4.47,,19.0,,,,Markelle,Martin,73.0,Tennessee Titans,6,190,2012,D,Defensive Back
2316,117,2012,Keshawn Martin,WR,21.0,7.0,Michigan State,188,4.42,39.5,13.0,122.0,6.85,4.13,Keshawn,Martin,71.0,Houston Texans,4,121,2012,O,Receiver
2317,118,2012,Jonathan Martin,OT,22.0,15.0,Stanford,312,5.27,,,,,,Jonathan,Martin,77.0,Miami Dolphins,2,42,2012,D,Lineman
2318,119,2012,Doug Martin,RB,23.0,43.0,Boise State,223,4.46,36.0,28.0,120.0,6.79,4.16,Doug,Martin,69.0,Tampa Bay Buccaneers,1,31,2012,O,Receiver
2319,120,2012,Brandon Marshall,OLB,22.0,32.0,Nevada,242,4.72,30.5,28.0,108.0,7.05,4.09,Brandon,Marshall,73.0,Jacksonville Jaguars,5,142,2012,D,Linebacker
2320,121,2012,Terrell Manning,OLB,21.0,0.0,North Carolina State,237,4.71,32.5,22.0,114.0,7.18,4.43,Terrell,Manning,74.0,Green Bay Packers,5,163,2012,D,Linebacker
2321,122,2012,Andrew Luck,QB,22.0,80.0,Stanford,234,4.59,36.0,,124.0,6.8,4.28,Andrew,Luck,76.0,Indianapolis Colts,1,1,2012,O,QB
2322,123,2012,Joe Looney,OG,21.0,24.0,Wake Forest,309,5.02,,26.0,,,,Joe,Looney,75.0,San Francisco 49ers,4,117,2012,O,Lineman
2323,124,2012,Shawn Loiseau,ILB,22.0,0.0,Merrimack,244,4.74,32.5,19.0,109.0,,,Shawn,Loiseau,73.0,-,,,,D,Linebacker
2324,125,2012,Ryan Lindley,QB,22.0,-4.0,San Diego State,229,4.86,29.5,,108.0,7.52,4.45,Ryan,Lindley,76.0,Arizona Cardinals,6,185,2012,O,QB
2325,126,2012,Travis Lewis,OLB,24.0,4.0,Oklahoma,246,4.83,36.0,22.0,122.0,,,Travis,Lewis,73.0,Detroit Lions,7,223,2012,D,Linebacker
2326,127,2012,Ronnell Lewis,OLB,21.0,1.0,Oklahoma,253,4.65,31.0,36.0,112.0,7.09,4.4,Ronnell,Lewis,74.0,Detroit Lions,4,125,2012,D,Linebacker
2327,128,2012,Josh LeRibeus,OG,22.0,12.0,SMU,312,5.31,26.0,29.0,96.0,7.64,4.65,Josh,LeRibeus,75.0,Washington Football Team,3,71,2012,O,Lineman
2328,129,2012,Ronald Leary,OG,22.0,35.0,Memphis,315,5.23,29.0,30.0,104.0,7.87,4.91,Ronald,Leary,75.0,-,,,,O,Lineman
2329,130,2012,Markus Kuhn,DT,25.0,6.0,North Carolina State,299,4.87,34.5,28.0,112.0,7.43,4.41,Markus,Kuhn,77.0,New York Giants,7,239,2012,D,Lineman
2330,131,2012,Luke Kuechly,ILB,20.0,107.0,Boston Col.,242,4.58,38.0,27.0,123.0,6.92,4.12,Luke,Kuechly,75.0,Carolina Panthers,1,9,2012,D,Linebacker
2331,132,2012,Peter Konz,C,22.0,17.0,Wisconsin,314,5.16,,18.0,,,,Peter,Konz,77.0,Atlanta Falcons,2,55,2012,O,Lineman
2332,133,2012,Dre Kirkpatrick,CB,22.0,36.0,Alabama,186,4.5,35.0,,120.0,,,Dre,Kirkpatrick,74.0,Cincinnati Bengals,1,17,2012,D,NA
2333,134,2012,Mychal Kendricks,ILB,21.0,44.0,California,239,4.44,39.5,24.0,127.0,,4.19,Mychal,Kendricks,71.0,Philadelphia Eagles,2,46,2012,D,Linebacker
2334,135,2012,Senio Kelemete,OG,21.0,26.0,Washington,307,5.39,25.0,21.0,101.0,7.77,4.58,Senio,Kelemete,76.0,Arizona Cardinals,5,151,2012,O,Lineman
2335,136,2012,Case Keenum,QB,24.0,38.0,Houston,208,4.72,32.5,,103.0,,,Case,Keenum,73.0,-,,,,O,QB
2336,137,2012,Jermaine Kearse,WR,22.0,30.0,Washington,209,4.5,34.0,14.0,119.0,7.03,4.12,Jermaine,Kearse,73.0,-,,,,O,Receiver
2337,138,2012,Matt Kalil,OT,22.0,38.0,USC,306,4.96,27.0,30.0,,7.33,4.65,Matt,Kalil,79.0,Minnesota Vikings,1,4,2012,D,Lineman
2338,139,2012,Josh Kaddu,OLB,21.0,0.0,Oregon,239,4.67,34.0,20.0,119.0,,,Josh,Kaddu,75.0,Miami Dolphins,5,155,2012,D,Linebacker
2339,140,2012,Marcel Jones,OT,23.0,0.0,Nebraska,320,5.57,27.5,13.0,95.0,8.03,5.12,Marcel,Jones,78.0,New Orleans Saints,7,234,2012,D,Lineman
2340,141,2012,Marvin Jones,WR,21.0,53.0,California,199,4.46,33.0,22.0,112.0,6.81,4.11,Marvin,Jones,74.0,Cincinnati Bengals,5,166,2012,O,Receiver
2341,142,2012,Dwight Jones,WR,23.0,,North Carolina,230,4.51,33.0,14.0,109.0,,,Dwight,Jones,75.0,-,,,,O,Receiver
2342,143,2012,Chandler Jones,DE,22.0,79.0,Syracuse,266,4.77,35.0,22.0,120.0,7.07,4.38,Chandler,Jones,77.0,New England Patriots,1,21,2012,D,Lineman
2343,144,2012,Ben Jones,C,22.0,62.0,Georgia,303,5.35,30.5,29.0,105.0,7.95,4.74,Ben,Jones,75.0,Houston Texans,4,99,2012,O,Lineman
2344,145,2012,Trumaine Johnson,CB,22.0,34.0,Montana,204,4.5,35.5,19.0,122.0,7.2,4.15,Trumaine,Johnson,74.0,LA/STL Rams,3,65,2012,D,NA
2345,146,2012,Steven Johnson,OLB,23.0,8.0,Kansas,239,4.71,36.0,16.0,113.0,7.32,4.38,Steven,Johnson,73.0,-,,,,D,Linebacker
2346,147,2012,Rishaw Johnson,OG,23.0,1.0,California (PA),313,5.12,31.5,22.0,108.0,7.87,4.53,Rishaw,Johnson,75.0,-,,,,O,Lineman
2347,148,2012,Leonard Johnson,CB,21.0,20.0,Iowa State,196,4.62,32.0,15.0,120.0,6.96,4.15,Leonard,Johnson,70.0,-,,,,D,NA
2348,149,2012,James-Michael Johnson,ILB,22.0,11.0,Nevada,241,4.6,37.0,23.0,124.0,7.34,4.37,James-Michael,Johnson,73.0,Cleveland Browns,4,120,2012,D,Linebacker
2349,150,2012,Cam Johnson,DE,21.0,5.0,Virginia,268,4.75,35.0,,105.0,7.2,4.38,Cam,Johnson,75.0,San Francisco 49ers,7,237,2012,D,Lineman
2350,151,2012,Janoris Jenkins,CB,23.0,59.0,Florida,193,4.41,33.5,,121.0,6.95,4.13,Janoris,Jenkins,70.0,LA/STL Rams,2,39,2012,D,NA
2351,152,2012,A.J. Jenkins,WR,22.0,2.0,Illinois,190,4.37,38.5,12.0,124.0,,,A.J.,Jenkins,73.0,San Francisco 49ers,1,30,2012,O,Receiver
2352,153,2012,Alshon Jeffery,WR,22.0,55.0,South Carolina,216,4.48,,,,,,Alshon,Jeffery,75.0,Chicago Bears,2,45,2012,O,Receiver
2353,154,2012,LaMichael James,RB,22.0,2.0,Oregon,194,4.35,35.0,15.0,123.0,6.88,4.12,LaMichael,James,68.0,San Francisco 49ers,2,61,2012,O,Receiver
2354,155,2012,Malik Jackson,DE,22.0,46.0,Tennessee,284,4.85,28.0,25.0,105.0,7.38,4.41,Malik,Jackson,77.0,Denver Broncos,5,137,2012,D,Lineman
2355,156,2012,Jerrell Jackson,WR,22.0,0.0,Missouri,196,4.5,41.0,22.0,127.0,6.82,4.11,Jerrell,Jackson,73.0,-,,,,O,Receiver
2356,157,2012,Asa Jackson,CB,22.0,3.0,Cal Poly,191,4.48,34.5,19.0,118.0,6.97,4.03,Asa,Jackson,70.0,Baltimore Ravens,5,169,2012,D,NA
2357,158,2012,Bruce Irvin,OLB,24.0,46.0,West Virginia,245,4.41,33.5,23.0,123.0,6.7,4.03,Bruce,Irvin,75.0,Seattle Seahawks,1,15,2012,D,Linebacker
2358,159,2012,Melvin Ingram,OLB,22.0,60.0,South Carolina,264,4.69,34.5,28.0,109.0,6.83,4.18,Melvin,Ingram,73.0,SD/LA Chargers,1,18,2012,D,Linebacker
2359,160,2012,George Iloka,S,21.0,32.0,Boise State,225,4.6,34.5,20.0,124.0,7.03,4.03,George,Iloka,76.0,Cincinnati Bengals,5,167,2012,D,Defensive Back
2360,161,2012,Duke Ihenacho,S,22.0,9.0,San Jose State,213,4.67,35.0,20.0,122.0,6.78,4.22,Duke,Ihenacho,73.0,-,,,,D,Defensive Back
2361,162,2012,Emil Igwenagu,FB,22.0,0.0,Massachusetts,249,4.7,34.5,19.0,121.0,7.32,4.4,Emil,Igwenagu,73.0,-,,,,O,Receiver
2362,163,2012,John Hughes,DT,23.0,11.0,Cincinnati,309,5.32,,28.0,,,,John,Hughes,74.0,Cleveland Browns,3,87,2012,D,Lineman
2363,164,2012,Delano Howell,S,22.0,1.0,Stanford,210,4.61,33.0,21.0,120.0,6.97,4.15,Delano,Howell,71.0,-,,,,D,Defensive Back
2364,165,2012,Jaye Howard,DT,23.0,18.0,Florida,301,4.78,27.5,24.0,106.0,7.32,4.47,Jaye,Howard,75.0,Seattle Seahawks,4,114,2012,D,Lineman
2365,166,2012,Jayron Hosley,CB,21.0,8.0,Virginia Tech,178,4.38,,11.0,,,,Jayron,Hosley,70.0,New York Giants,3,94,2012,D,NA
2366,167,2012,Lamar Holmes,OT,22.0,10.0,Southern Miss,323,5.29,27.0,22.0,104.0,7.74,4.8,Lamar,Holmes,77.0,Atlanta Falcons,3,91,2012,D,Lineman
2367,168,2012,T.Y. Hilton,WR,22.0,82.0,Florida International,183,4.34,,,,,,T.Y.,Hilton,69.0,Indianapolis Colts,3,92,2012,O,Receiver
2368,169,2012,Stephen Hill,WR,20.0,4.0,Georgia Tech,215,4.36,39.5,14.0,133.0,6.88,4.48,Stephen,Hill,76.0,New York Jets,2,43,2012,O,Receiver
2369,170,2012,Ronnie Hillman,RB,20.0,18.0,San Diego State,200,4.42,37.0,17.0,,,,Ronnie,Hillman,69.0,Denver Broncos,3,67,2012,O,Receiver
2370,171,2012,Dont'a Hightower,ILB,21.0,68.0,Alabama,265,4.62,32.0,,,,,Dont'a,Hightower,74.0,New England Patriots,1,25,2012,D,Linebacker
2371,172,2012,Dan Herron,RB,22.0,5.0,Ohio State,213,4.57,35.0,22.0,117.0,6.97,4.04,Dan,Herron,70.0,Cincinnati Bengals,6,191,2012,O,Receiver
2372,173,2012,Junior Hemingway,WR,23.0,2.0,Michigan,225,4.48,35.5,21.0,124.0,6.59,3.98,Junior,Hemingway,73.0,Kansas City Chiefs,7,238,2012,O,Receiver
2373,174,2012,Casey Hayward,CB,22.0,51.0,Vanderbilt,192,4.47,34.0,19.0,119.0,6.76,3.9,Casey,Hayward,71.0,Green Bay Packers,2,62,2012,D,NA
2374,175,2012,Mike Harris,CB,23.0,6.0,Florida State,188,4.52,36.0,,117.0,6.81,4.07,Mike,Harris,70.0,Jacksonville Jaguars,6,176,2012,D,NA
2375,176,2012,Josh Harris,LS,22.0,8.0,Auburn,252,4.82,,15.0,,,,Josh,Harris,73.0,-,,,,O,Specialist
2376,177,2012,DaJohn Harris,DT,23.0,0.0,USC,306,4.97,,,,,,DaJohn,Harris,75.0,-,,,,D,Lineman
2377,178,2012,Cliff Harris,CB,22.0,,Oregon,175,4.61,36.0,14.0,118.0,6.79,4.19,Cliff,Harris,71.0,-,,,,D,NA
2378,179,2012,Chandler Harnish,QB,23.0,0.0,Northern Illinois,219,4.68,32.5,,112.0,6.78,4.15,Chandler,Harnish,74.0,Indianapolis Colts,7,253,2012,O,QB
2379,180,2012,Cory Harkey,TE,21.0,1.0,UCLA,260,5.06,26.5,13.0,109.0,7.4,4.69,Cory,Harkey,76.0,-,,,,O,Receiver
2380,181,2012,James Hanna,TE,22.0,3.0,Oklahoma,252,4.43,36.0,24.0,122.0,6.76,4.11,James,Hanna,76.0,Dallas Cowboys,6,186,2012,O,Receiver
2381,182,2012,Darius Hanks,WR,23.0,0.0,Alabama,184,4.52,34.0,11.0,117.0,,,Darius,Hanks,73.0,-,,,,O,Receiver
2382,183,2012,Jewel Hampton,RB,22.0,0.0,Southern Illinois,218,4.56,,26.0,,,,Jewel,Hampton,69.0,-,,,,O,Receiver
2383,184,2012,Dominique Hamilton,DT,23.0,0.0,Missouri,313,5.45,,31.0,,7.82,4.78,Dominique,Hamilton,77.0,-,,,,D,Lineman
2384,185,2012,Winston Guy,S,21.0,3.0,Kentucky,218,4.62,,,,,,Winston,Guy,73.0,Seattle Seahawks,6,181,2012,D,Defensive Back
2385,186,2012,Trevor Guyton,DE,,,California,285,5.01,31.0,,105.0,7.45,4.53,Trevor,Guyton,75.0,Minnesota Vikings,7,219,2012,D,Lineman
2386,187,2012,Robert Griffin,QB,22.0,38.0,Baylor,223,4.33,39.0,,120.0,,,Robert,Griffin,74.0,Washington Football Team,1,2,2012,O,QB
2387,188,2012,Ladarius Green,TE,21.0,12.0,Louisiana-Lafayette,238,4.45,34.5,16.0,124.0,7.12,4.47,Ladarius,Green,78.0,SD/LA Chargers,4,110,2012,O,Receiver
2388,189,2012,Jonas Gray,RB,21.0,5.0,Notre Dame,223,4.58,,20.0,,,,Jonas,Gray,70.0,-,,,,O,Receiver
2389,190,2012,Cyrus Gray,RB,22.0,1.0,Texas A&M,206,4.4,32.5,21.0,114.0,7.17,,Cyrus,Gray,70.0,Kansas City Chiefs,6,182,2012,O,Receiver
2390,191,2012,T.J. Graham,WR,22.0,7.0,North Carolina State,188,4.34,33.5,8.0,120.0,6.77,4.18,T.J.,Graham,71.0,Buffalo Bills,3,69,2012,O,Receiver
